,Date,Price,Open,High,Low,Vol.,Change %
1161,2020-01-02,127.19,130.75,130.77,126.74,11450000,-2.72
1162,2020-01-01,130.75,129.21,132.97,128.81,10350000,1.19
1163,2019-12-31,129.21,131.87,133.53,128.27,12890000,-1.99
1164,2019-12-30,131.83,134.4,136.16,130.91,12470000,-1.91
1165,2019-12-29,134.4,128.35,137.74,127.67,15690000,4.71
1166,2019-12-28,128.35,126.4,129.73,125.98,12130000,1.54
1167,2019-12-27,126.41,125.92,127.04,123.18,12250000,0.38
1168,2019-12-26,125.93,125.24,132.12,124.53,15550000,0.55
1169,2019-12-25,125.24,128.05,128.17,124.18,13230000,-2.2
1170,2019-12-24,128.05,128.07,129.77,127.07,11440000,-0.02
1171,2019-12-23,128.08,132.2,134.92,126.55,14730000,-3.11
1172,2019-12-22,132.19,127.61,133.04,127.09,13670000,3.59
1173,2019-12-21,127.61,128.69,128.79,126.85,9640000,-0.85
1174,2019-12-20,128.7,128.42,129.66,126.31,12290000,0.22
1175,2019-12-19,128.42,132.93,133.9,126.12,14220000,-3.39
1176,2019-12-18,132.92,122.06,133.93,117.14,20230000,8.89
1177,2019-12-17,122.06,132.78,132.96,120.63,17040000,-8.07
1178,2019-12-16,132.78,142.55,142.75,131.0,17600000,-6.84
1179,2019-12-15,142.53,142.03,143.87,140.3,11310000,0.35
1180,2019-12-14,142.03,144.95,145.17,141.4,11150000,-2.02
1181,2019-12-13,144.96,145.04,145.43,143.51,10950000,-0.05
1182,2019-12-12,145.03,143.51,145.82,140.0,12230000,1.06
1183,2019-12-11,143.51,145.88,146.57,142.53,10930000,-1.61
1184,2019-12-10,145.86,147.88,148.48,144.49,11120000,-1.37
1185,2019-12-09,147.88,151.17,151.75,147.02,9670000,-2.18
1186,2019-12-08,151.17,148.25,152.22,147.09,9280000,1.95
1187,2019-12-07,148.28,148.88,149.76,147.54,8109999,-0.41
1188,2019-12-06,148.89,148.7,149.36,147.01,8770000,0.13
1189,2019-12-05,148.69,145.79,149.08,144.64,9990000,1.99
1190,2019-12-04,145.79,147.81,151.02,143.95,12850000,-1.37
1191,2019-12-03,147.82,148.89,149.84,146.56,8730000,-0.72
1192,2019-12-02,148.89,151.06,151.63,147.49,9180000,-1.43
1193,2019-12-01,151.04,151.93,152.33,146.26,9910000,-0.6
1194,2019-11-30,151.95,154.57,155.19,150.45,8790000,-1.68
1195,2019-11-29,154.55,151.07,157.27,150.64,10490000,2.3
1196,2019-11-28,151.07,152.71,154.68,149.71,9660000,-1.07
1197,2019-11-27,152.7,147.6,155.43,141.91,13340000,3.44
1198,2019-11-26,147.61,145.88,149.81,144.04,10840000,1.17
1199,2019-11-25,145.9,140.58,151.26,131.78,17980000,3.72
1200,2019-11-24,140.66,152.46,153.24,139.79,11390000,-7.74
1201,2019-11-23,152.46,149.79,154.25,146.6,11840000,1.77
1202,2019-11-22,149.8,161.46,163.06,139.13,21120000,-7.22
1203,2019-11-21,161.46,174.96,175.91,158.55,13360000,-7.71
1204,2019-11-20,174.96,176.09,177.42,173.99,8390000,-0.64
1205,2019-11-19,176.09,178.49,178.7,173.48,9110000,-1.35
1206,2019-11-18,178.5,184.19,184.33,176.08,9570000,-3.09
1207,2019-11-17,184.18,182.39,185.97,180.49,8570000,0.97
1208,2019-11-16,182.42,180.19,183.46,179.53,7620000,1.24
1209,2019-11-15,180.19,185.24,186.1,178.29,11860000,-2.73
1210,2019-11-14,185.25,188.36,188.91,183.96,9570000,-1.65
1211,2019-11-13,188.36,187.0,189.45,185.7,7770000,0.73
1212,2019-11-12,186.99,185.09,187.44,183.24,9350000,1.03
1213,2019-11-11,185.09,188.98,190.17,184.32,10260000,-2.06
1214,2019-11-10,188.99,184.96,191.28,183.55,10950000,2.18
1215,2019-11-09,184.96,184.02,185.73,182.86,8310000,0.5
1216,2019-11-08,184.03,186.95,188.35,181.83,11710000,-1.56
1217,2019-11-07,186.94,191.28,192.27,185.48,11490000,-2.27
1218,2019-11-06,191.28,188.66,194.11,188.13,11720000,1.38
1219,2019-11-05,188.67,185.86,191.45,183.12,11780000,1.51
1220,2019-11-04,185.85,181.72,188.27,180.69,11890000,2.29
1221,2019-11-03,181.7,183.01,184.51,179.46,10410000,-0.72
1222,2019-11-02,183.01,183.12,185.18,181.94,8710000,-0.06
1223,2019-11-01,183.12,182.38,184.28,178.69,10780000,0.41
1224,2019-10-31,182.37,183.25,185.21,178.24,12940000,-0.48
1225,2019-10-30,183.25,190.44,191.58,180.58,13670000,-3.78
1226,2019-10-29,190.45,181.67,192.28,181.67,14030000,4.83
1227,2019-10-28,181.67,184.06,188.91,180.7,12750000,-1.29
1228,2019-10-27,184.05,179.61,188.33,176.47,14540000,2.46
1229,2019-10-26,179.62,181.5,192.54,174.35,19630000,-1.03
1230,2019-10-25,181.49,160.73,186.24,160.41,16190000,12.92
1231,2019-10-24,160.73,162.26,163.68,159.4,11360000,-0.95
1232,2019-10-23,162.28,171.44,171.61,154.42,16000000,-5.34
1233,2019-10-22,171.42,174.17,175.08,170.82,9860000,-1.58
1234,2019-10-21,174.18,175.14,177.67,171.91,9240000,-0.55
1235,2019-10-20,175.14,171.93,176.17,169.56,10100000,1.88
1236,2019-10-19,171.91,172.79,174.81,170.38,9890000,-0.52
1237,2019-10-18,172.81,177.31,177.47,169.28,11270000,-2.54
1238,2019-10-17,177.31,174.52,178.33,172.12,9450000,1.59
1239,2019-10-16,174.53,180.57,181.08,172.49,12280000,-3.36
1240,2019-10-15,180.59,186.64,187.67,178.26,11450000,-3.23
1241,2019-10-14,186.63,181.07,186.99,180.65,9910000,3.05
1242,2019-10-13,181.11,179.86,184.42,178.89,8220000,0.69
1243,2019-10-12,179.87,180.6,184.49,178.78,9850000,-0.4
1244,2019-10-11,180.6,191.11,195.87,179.76,13310000,-5.49
1245,2019-10-10,191.1,192.65,194.08,187.33,10420000,-0.8
1246,2019-10-09,192.64,180.74,195.08,179.39,12430000,6.56
1247,2019-10-08,180.78,179.81,184.57,177.74,10260000,0.51
1248,2019-10-07,179.87,170.52,182.03,169.13,10950000,5.46
1249,2019-10-06,170.55,176.44,176.87,168.74,7970000,-3.33
1250,2019-10-05,176.43,175.65,176.63,172.39,7300000,0.44
1251,2019-10-04,175.65,174.58,178.43,171.33,8440000,0.64
1252,2019-10-03,174.54,180.26,180.57,170.65,8890000,-3.18
1253,2019-10-02,180.27,175.78,180.84,173.97,8470000,2.56
1254,2019-10-01,175.78,180.36,184.95,174.03,11880000,-2.54
1255,2019-09-30,180.35,169.28,180.52,165.59,11930000,6.53
1256,2019-09-29,169.29,173.62,174.43,164.97,9900000,-2.49
1257,2019-09-28,173.62,173.19,175.15,168.56,10220000,0.25
1258,2019-09-27,173.19,164.58,175.65,161.32,10940000,5.24
1259,2019-09-26,164.56,168.93,169.81,153.17,11970000,-2.58
1260,2019-09-25,168.92,166.29,174.26,162.12,13880000,1.58
1261,2019-09-24,166.29,201.22,202.97,164.78,19020000,-17.34
1262,2019-09-23,201.18,211.16,211.76,199.82,9650000,-4.71
1263,2019-09-22,211.13,215.23,215.64,206.71,9720000,-1.9
1264,2019-09-21,215.22,218.01,221.17,213.71,8690000,-1.28
1265,2019-09-20,218.0,220.22,221.27,213.12,9100000,-1.0
1266,2019-09-19,220.21,210.44,223.35,202.95,12420000,4.65
1267,2019-09-18,210.43,207.8,216.89,207.69,9780000,1.28
1268,2019-09-17,207.77,197.33,214.45,195.95,11690000,5.29
1269,2019-09-16,197.32,189.1,198.82,188.68,10010000,4.35
1270,2019-09-15,189.1,188.17,190.23,185.92,7300000,0.5
1271,2019-09-14,188.16,181.06,188.54,180.09,8630000,3.89
1272,2019-09-13,181.11,180.87,181.53,177.79,7680000,0.13
1273,2019-09-12,180.87,178.48,182.37,176.85,7190000,1.35
1274,2019-09-11,178.47,180.05,182.27,174.86,10660000,-0.88
1275,2019-09-10,180.05,180.64,184.16,177.44,8270000,-0.33
1276,2019-09-09,180.65,181.45,184.76,176.25,9640000,-0.44
1277,2019-09-08,181.44,177.76,183.42,177.36,8340000,2.08
1278,2019-09-07,177.74,169.14,180.63,168.42,9050000,5.08
1279,2019-09-06,169.15,173.82,177.79,166.16,9980000,-2.7
1280,2019-09-05,173.83,174.8,175.56,170.54,7400000,-0.55
1281,2019-09-04,174.79,178.82,180.06,173.85,7550000,-2.25
1282,2019-09-03,178.81,178.1,182.59,175.37,9030000,0.39
1283,2019-09-02,178.11,169.72,180.56,169.45,9270000,4.94
1284,2019-09-01,169.72,171.62,173.22,167.08,7800000,-1.11
1285,2019-08-31,171.62,168.14,174.43,166.16,7890000,2.06
1286,2019-08-30,168.16,168.68,170.27,165.38,7490000,-0.29
1287,2019-08-29,168.66,172.85,173.05,164.04,9550000,-2.43
1288,2019-08-28,172.85,186.6,187.13,167.57,9720000,-7.36
1289,2019-08-27,186.58,188.36,188.61,184.26,7190000,-0.93
1290,2019-08-26,188.34,186.32,193.09,186.02,9020000,1.09
1291,2019-08-25,186.3,190.16,191.49,182.81,7580000,-2.02
1292,2019-08-24,190.15,193.42,193.47,186.13,8380000,-1.7
1293,2019-08-23,193.43,190.29,195.32,175.8,8560000,1.65
1294,2019-08-22,190.29,187.27,194.42,182.97,9970000,1.63
1295,2019-08-21,187.24,196.15,196.78,181.29,12980000,-4.54
1296,2019-08-20,196.14,201.65,201.96,194.55,10010000,-2.73
1297,2019-08-19,201.64,193.67,202.81,192.33,8140000,4.11
1298,2019-08-18,193.68,184.83,197.17,182.96,9110000,4.8
1299,2019-08-17,184.81,184.55,186.12,181.58,8780000,0.14
1300,2019-08-16,184.55,187.67,188.03,179.35,11330000,-1.73
1301,2019-08-15,187.8,186.59,189.3,176.08,14030000,0.66
1302,2019-08-14,186.56,207.68,209.43,183.74,12460000,-10.17
1303,2019-08-13,207.68,210.48,211.01,106.01,18290000,-1.32
1304,2019-08-12,210.45,215.84,215.97,209.49,7940000,-2.49
1305,2019-08-11,215.83,205.92,216.23,205.64,7630000,4.81
1306,2019-08-10,205.93,209.46,213.53,202.35,8700000,-1.7
1307,2019-08-09,209.49,220.12,220.49,206.4,9660000,-4.84
1308,2019-08-08,220.16,224.68,226.11,215.57,7540000,-2.0
1309,2019-08-07,224.66,225.62,229.22,220.62,7900000,-0.43
1310,2019-08-06,225.63,232.45,237.47,222.46,9350000,-2.93
1311,2019-08-05,232.45,220.76,235.0,220.75,9790000,5.31
1312,2019-08-04,220.72,220.89,222.21,216.31,6510000,-0.08
1313,2019-08-03,220.89,216.52,223.0,215.52,6990000,2.01
1314,2019-08-02,216.54,216.37,220.84,213.93,7560000,0.08
1315,2019-08-01,216.37,217.23,217.55,211.23,7090000,-0.4
1316,2019-07-31,217.23,208.49,218.19,208.17,7510000,4.19
1317,2019-07-30,208.49,209.81,212.88,204.54,7150000,-0.63
1318,2019-07-29,209.82,210.39,214.45,207.37,7200000,-0.26
1319,2019-07-28,210.37,206.64,212.01,199.68,7540000,1.81
1320,2019-07-27,206.62,217.8,222.7,203.5,8550000,-5.15
1321,2019-07-26,217.83,217.65,218.65,212.07,6960000,0.09
1322,2019-07-25,217.65,215.45,224.05,214.79,8420000,1.02
1323,2019-07-24,215.44,211.86,217.02,202.3,9720000,1.69
1324,2019-07-23,211.87,217.27,218.03,208.31,8700000,-2.49
1325,2019-07-22,217.27,225.03,227.47,212.46,8600000,-3.44
1326,2019-07-21,225.01,227.83,228.76,217.72,8500000,-1.25
1327,2019-07-20,227.86,220.11,233.7,219.8,9120000,3.53
1328,2019-07-19,220.09,225.23,225.68,213.57,9380000,-2.28
1329,2019-07-18,225.23,210.95,228.42,206.47,12650000,6.77
1330,2019-07-17,210.95,198.88,219.13,192.91,13510000,6.07
1331,2019-07-16,198.87,228.49,234.41,193.48,14520000,-12.96
1332,2019-07-15,228.49,226.56,235.43,204.39,14590000,0.82
1333,2019-07-14,226.62,269.12,269.62,223.95,11860000,-15.8
1334,2019-07-13,269.16,274.68,275.04,262.85,7840000,-2.01
1335,2019-07-12,274.68,268.72,278.33,266.81,7950000,2.22
1336,2019-07-11,268.72,289.13,289.14,263.08,11360000,-7.05
1337,2019-07-10,289.1,307.44,313.81,281.53,12440000,-5.96
1338,2019-07-09,307.41,312.23,317.94,303.38,9130000,-1.54
1339,2019-07-08,312.23,304.87,313.15,301.6,8500000,2.41
1340,2019-07-07,304.88,288.11,309.42,285.28,8430000,5.83
1341,2019-07-06,288.08,287.16,296.06,285.61,7560000,0.32
1342,2019-07-05,287.15,283.36,293.61,281.92,7800000,1.31
1343,2019-07-04,283.43,300.51,301.56,281.18,7260000,-5.7
1344,2019-07-03,300.58,291.48,301.64,289.39,7900000,3.14
1345,2019-07-02,291.41,294.87,297.0,273.07,10300000,-1.16
1346,2019-07-01,294.83,292.23,303.0,280.35,9570000,0.9
1347,2019-06-30,292.21,318.26,323.21,290.78,9820000,-8.25
1348,2019-06-29,318.48,310.52,324.13,295.44,9030000,2.55
1349,2019-06-28,310.56,297.73,312.7,295.3,9930000,4.37
1350,2019-06-27,297.55,338.54,345.83,279.82,16129999,-12.11
1351,2019-06-26,338.54,317.65,364.89,315.99,15730000,6.58
1352,2019-06-25,317.65,311.47,318.49,307.75,8510000,1.99
1353,2019-06-24,311.46,308.51,313.67,297.9,7100000,0.95
1354,2019-06-23,308.53,310.39,320.79,306.12,8490000,-0.59
1355,2019-06-22,310.38,294.69,314.0,292.09,10690000,5.31
1356,2019-06-21,294.72,271.45,295.72,271.45,11060000,8.58
1357,2019-06-20,271.43,268.26,273.18,264.83,7040000,1.18
1358,2019-06-19,268.26,264.59,269.79,263.61,6230000,1.39
1359,2019-06-18,264.59,273.02,273.26,261.76,7390000,-3.08
1360,2019-06-17,273.0,268.0,274.14,266.96,7410000,1.87
1361,2019-06-16,267.98,267.74,282.75,263.96,8660000,0.09
1362,2019-06-15,267.75,262.53,271.61,260.92,6520000,1.99
1363,2019-06-14,262.53,254.89,268.81,252.01,6870000,3.01
1364,2019-06-13,254.86,261.38,262.47,254.02,7300000,-2.55
1365,2019-06-12,261.54,244.38,261.67,242.57,7890000,7.01
1366,2019-06-11,244.41,246.85,247.77,237.6,6920000,-0.99
1367,2019-06-10,246.86,231.21,246.99,227.38,8390000,6.74
1368,2019-06-09,231.27,243.43,244.36,227.0,7800000,-4.99
1369,2019-06-08,243.42,248.98,250.51,241.09,6230000,-2.23
1370,2019-06-07,248.98,248.63,253.12,244.33,7410000,0.18
1371,2019-06-06,248.54,245.81,250.0,236.4,7720000,1.1
1372,2019-06-05,245.83,241.27,248.24,237.94,8640000,1.89
1373,2019-06-04,241.26,250.26,251.47,235.35,11390000,-3.64
1374,2019-06-03,250.37,269.03,269.77,248.77,9230000,-6.93
1375,2019-06-02,269.01,264.26,272.64,263.59,7310000,1.78
1376,2019-06-01,264.31,267.94,274.94,261.14,9060000,-1.37
1377,2019-05-31,267.99,254.57,268.7,246.61,11630000,5.29
1378,2019-05-30,254.52,268.62,287.99,241.51,15520000,-5.24
1379,2019-05-29,268.61,271.16,273.72,260.85,22330000,-0.95
1380,2019-05-28,271.18,270.97,275.39,265.5,9350000,0.08
1381,2019-05-27,270.98,264.66,279.07,262.96,11580000,2.38
1382,2019-05-26,264.68,250.69,268.75,245.92,10060000,5.59
1383,2019-05-25,250.68,249.2,256.9,247.9,8580000,0.61
1384,2019-05-24,249.17,244.68,254.22,241.74,10070000,1.83
1385,2019-05-23,244.68,244.35,247.3,231.89,13070000,0.14
1386,2019-05-22,244.34,253.7,259.7,241.68,10830000,-3.71
1387,2019-05-21,253.76,250.72,261.59,246.85,10240000,1.21
1388,2019-05-20,250.72,259.68,259.68,238.64,12380000,-3.43
1389,2019-05-19,259.63,233.87,263.05,232.85,14380000,11.01
1390,2019-05-18,233.89,244.38,247.84,232.13,13930000,-4.32
1391,2019-05-17,244.45,264.68,267.8,224.62,22540000,-7.65
1392,2019-05-16,264.69,248.14,278.52,244.27,25140000,6.66
1393,2019-05-15,248.15,217.34,249.78,217.32,18660000,14.13
1394,2019-05-14,217.42,196.0,220.02,195.22,16800000,10.92
1395,2019-05-13,196.02,188.09,206.1,185.69,14800000,4.22
1396,2019-05-12,188.07,192.17,202.93,182.81,18520000,-2.18
1397,2019-05-11,192.27,172.78,204.72,172.75,20900000,11.28
1398,2019-05-10,172.77,170.85,175.78,168.86,12730000,1.13
1399,2019-05-09,170.84,170.76,173.28,167.03,10030000,0.04
1400,2019-05-08,170.77,169.34,172.68,165.7,9750000,0.84
1401,2019-05-07,169.34,172.99,181.39,169.06,15230000,-2.11
1402,2019-05-06,173.0,163.03,176.98,159.66,12970000,6.11
1403,2019-05-05,163.03,163.67,165.25,159.56,8540000,-0.39
1404,2019-05-04,163.68,167.87,171.04,160.36,10230000,-2.49
1405,2019-05-03,167.86,161.66,169.8,160.86,10230000,3.83
1406,2019-05-02,161.66,160.35,162.88,159.22,8130000,0.8
1407,2019-05-01,160.38,161.84,163.7,158.85,7740000,-0.88
1408,2019-04-30,161.8,154.94,162.56,154.94,9570000,4.44
1409,2019-04-29,154.93,158.3,159.16,152.6,10690000,-2.11
1410,2019-04-28,158.27,159.43,160.28,157.54,8279999,-0.71
1411,2019-04-27,159.41,157.96,161.95,156.74,8510000,0.91
1412,2019-04-26,157.97,155.16,161.82,152.32,11520000,1.8
1413,2019-04-25,155.18,165.23,165.81,151.73,10780000,-6.07
1414,2019-04-24,165.22,169.94,170.53,154.87,11610000,-2.78
1415,2019-04-23,169.95,170.87,175.92,169.01,10170000,-0.54
1416,2019-04-22,170.87,168.5,172.32,167.07,8620000,1.39
1417,2019-04-21,168.52,172.89,173.42,164.81,8780000,-2.43
1418,2019-04-20,172.73,172.79,176.71,170.17,8189999,-0.04
1419,2019-04-19,172.79,173.34,173.41,169.15,9260000,-0.31
1420,2019-04-18,173.33,165.91,175.02,165.38,10160000,4.48
1421,2019-04-17,165.9,165.61,167.21,164.26,7560000,0.16
1422,2019-04-16,165.65,160.16,166.64,159.52,7660000,3.42
1423,2019-04-15,160.17,167.3,168.63,153.65,7710000,-4.25
1424,2019-04-14,167.29,163.19,168.18,161.52,5890000,2.51
1425,2019-04-13,163.19,163.46,165.27,161.34,5520000,-0.17
1426,2019-04-12,163.47,164.37,166.08,158.93,7120000,-0.54
1427,2019-04-11,164.36,177.39,177.63,159.6,11110000,-7.33
1428,2019-04-10,177.37,175.09,183.49,171.61,12100000,1.3
1429,2019-04-09,175.09,179.16,179.24,172.15,10820000,-2.27
1430,2019-04-08,179.16,174.32,185.54,171.87,14830000,2.77
1431,2019-04-07,174.33,165.58,175.37,164.17,9880000,5.3
1432,2019-04-06,165.55,164.93,172.53,160.22,10370000,0.37
1433,2019-04-05,164.93,157.43,167.34,156.42,10060000,4.77
1434,2019-04-04,157.43,160.34,164.33,153.26,13550000,-1.81
1435,2019-04-03,160.34,163.47,177.29,152.24,47660000,-1.92
1436,2019-04-02,163.47,141.5,165.42,141.29,36030000,15.53
1437,2019-04-01,141.5,141.77,143.28,140.26,11850000,-0.2
1438,2019-03-31,141.79,142.65,142.69,140.71,9330000,-0.6
1439,2019-03-30,142.65,143.38,145.85,140.43,12810000,-0.51
1440,2019-03-29,143.38,138.17,143.53,138.13,12090000,3.79
1441,2019-03-28,138.15,139.63,140.33,137.68,9520000,-1.08
1442,2019-03-27,139.65,134.37,140.08,133.89,15470000,3.93
1443,2019-03-26,134.37,134.25,134.99,132.61,9470000,0.08
1444,2019-03-25,134.25,136.44,137.05,132.36,11490000,-1.6
1445,2019-03-24,136.44,137.53,137.53,135.5,9660000,-0.79
1446,2019-03-23,137.53,136.42,138.3,135.76,9160000,0.81
1447,2019-03-22,136.42,135.11,137.44,134.65,10180000,0.97
1448,2019-03-21,135.11,139.32,139.74,133.05,12950000,-3.02
1449,2019-03-20,139.31,138.72,139.75,136.56,10460000,0.42
1450,2019-03-19,138.72,137.92,139.5,137.1,10840000,0.58
1451,2019-03-18,137.92,138.91,141.87,136.86,12870000,-0.71
1452,2019-03-17,138.91,141.15,141.17,137.61,9790000,-1.59
1453,2019-03-16,141.15,136.77,143.95,136.75,16890000,3.21
1454,2019-03-15,136.75,132.44,137.68,132.44,12550000,3.25
1455,2019-03-14,132.45,131.97,134.82,130.48,9790000,0.36
1456,2019-03-13,131.97,133.81,133.84,131.2,9590000,-1.37
1457,2019-03-12,133.8,132.99,134.93,129.14,13030000,0.61
1458,2019-03-11,132.99,135.72,136.23,131.66,11170000,-2.01
1459,2019-03-10,135.72,137.52,137.75,134.53,9210000,-1.31
1460,2019-03-09,137.52,133.84,138.57,133.38,10790000,2.74
1461,2019-03-08,133.85,136.93,139.45,131.66,12380000,-2.25
1462,2019-03-07,136.93,137.62,139.98,135.72,13290000,-0.5
1463,2019-03-06,137.62,136.82,149.49,133.94,14700000,0.58
1464,2019-03-05,136.82,125.97,141.11,125.44,16739999,8.61
1465,2019-03-04,125.97,131.02,131.57,123.25,14110000,-3.85
1466,2019-03-03,131.01,132.77,168.42,129.05,10640000,-1.32
1467,2019-03-02,132.76,135.72,136.36,130.74,11290000,-2.18
1468,2019-03-01,135.72,135.47,138.06,128.46,9730000,0.18
1469,2019-02-28,135.47,135.2,138.56,133.09,16079999,0.2
1470,2019-02-27,135.2,136.66,159.6,128.15,16110000,-1.08
1471,2019-02-26,136.67,138.26,138.66,134.48,11750000,-1.15
1472,2019-02-25,138.27,132.94,141.57,132.85,10550000,4.02
1473,2019-02-24,132.93,158.31,165.79,132.87,14300000,-16.03
1474,2019-02-23,158.3,147.97,159.31,146.28,8310000,6.99
1475,2019-02-22,147.97,145.79,148.83,144.27,6790000,1.5
1476,2019-02-21,145.78,149.01,149.55,143.5,7210000,-2.23
1477,2019-02-20,149.11,144.02,149.46,140.88,8610000,3.54
1478,2019-02-19,144.01,145.79,149.84,143.8,9900000,-1.22
1479,2019-02-18,145.8,133.79,147.64,125.07,11930000,8.98
1480,2019-02-17,133.79,122.88,135.27,122.78,8670000,8.89
1481,2019-02-16,122.87,121.72,124.5,121.71,5330000,0.94
1482,2019-02-15,121.73,120.97,124.0,120.87,5690000,0.63
1483,2019-02-14,120.97,122.21,124.46,120.44,5810000,-1.02
1484,2019-02-13,122.22,122.66,126.17,121.06,6170000,-0.35
1485,2019-02-12,122.64,121.32,123.99,119.28,5740000,1.1
1486,2019-02-11,121.3,124.94,125.05,119.55,6130000,-2.89
1487,2019-02-10,124.92,119.44,125.46,116.42,6320000,4.59
1488,2019-02-09,119.44,119.27,121.09,117.96,5210000,0.17
1489,2019-02-08,119.23,104.55,122.58,103.89,9190000,14.05
1490,2019-02-07,104.55,104.63,106.12,104.29,5050000,-0.08
1491,2019-02-06,104.63,107.37,107.67,102.28,6150000,-2.55
1492,2019-02-05,107.37,107.91,108.32,106.6,4670000,-0.5
1493,2019-02-04,107.9,107.63,109.24,106.95,5020000,0.27
1494,2019-02-03,107.62,110.67,111.25,106.36,5010000,-2.77
1495,2019-02-02,110.68,106.99,111.16,106.29,4230000,3.46
1496,2019-02-01,106.98,106.74,108.54,104.41,4980000,0.26
1497,2019-01-31,106.71,108.51,110.56,105.86,5110000,-1.66
1498,2019-01-30,108.52,104.76,109.67,103.82,5950000,3.55
1499,2019-01-29,104.79,105.82,107.32,102.89,5410000,-0.98
1500,2019-01-28,105.82,112.5,113.14,101.6,7450000,-5.94
1501,2019-01-27,112.5,115.83,116.24,112.03,4650000,-2.88
1502,2019-01-26,115.83,115.5,117.63,115.37,3480000,0.29
1503,2019-01-25,115.5,116.7,117.41,115.03,4750000,-1.03
1504,2019-01-24,116.71,116.84,117.32,114.93,4380000,-0.11
1505,2019-01-23,116.84,118.23,119.01,115.52,4350000,-1.18
1506,2019-01-22,118.23,116.05,119.47,112.36,5110000,1.88
1507,2019-01-21,116.05,117.52,118.04,114.15,4800000,-1.25
1508,2019-01-20,117.52,123.0,123.52,116.25,3930000,-4.47
1509,2019-01-19,123.02,119.34,125.37,119.34,3360000,3.09
1510,2019-01-18,119.34,122.02,122.19,118.27,2590000,-2.2
1511,2019-01-17,122.03,121.71,123.03,117.51,3610000,0.25
1512,2019-01-16,121.72,119.59,126.5,119.1,3830000,1.75
1513,2019-01-15,119.62,127.55,129.6,116.9,4310000,-6.2
1514,2019-01-14,127.53,114.65,130.3,114.62,3860000,11.24
1515,2019-01-13,114.64,123.75,124.09,112.79,2980000,-7.36
1516,2019-01-12,123.75,125.15,126.15,122.73,2210000,-1.11
1517,2019-01-11,125.15,125.61,127.83,121.28,3770000,-0.39
1518,2019-01-10,125.63,148.78,150.09,121.98,6480000,-15.56
1519,2019-01-09,148.79,148.41,152.57,147.95,2340000,0.26
1520,2019-01-08,148.41,149.96,152.21,146.29,3040000,-1.03
1521,2019-01-07,149.96,154.96,156.36,148.47,2880000,-3.23
1522,2019-01-06,154.96,153.48,158.29,148.63,4230000,0.96
1523,2019-01-05,153.49,152.87,159.78,152.84,4850000,0.41
1524,2019-01-04,152.86,146.94,155.4,145.29,4920000,4.03
1525,2019-01-03,146.94,152.96,154.3,144.39,4019999,-3.93
1526,2019-01-02,152.95,139.58,155.93,138.74,5510000,9.56
1527,2019-01-01,139.61,131.9,140.51,130.67,3050000,5.84
1528,2018-12-31,131.9,138.45,138.72,129.61,3230000,-4.73
1529,2018-12-30,138.45,133.64,139.76,129.51,4350000,3.57
1530,2018-12-29,133.67,136.59,146.02,130.71,5920000,-2.15
1531,2018-12-28,136.61,114.57,137.22,113.14,5940000,19.25
1532,2018-12-27,114.56,130.06,131.51,112.59,4830000,-11.92
1533,2018-12-26,130.06,128.39,136.13,123.39,5110000,1.3
1534,2018-12-25,128.39,139.06,139.74,122.14,7040000,-7.79
1535,2018-12-24,139.23,129.6,158.27,129.48,9390000,7.43
1536,2018-12-23,129.6,115.85,132.46,115.79,6660000,11.88
1537,2018-12-22,115.84,108.18,115.87,105.97,3300000,7.07
1538,2018-12-21,108.18,114.6,118.67,105.59,5180000,-5.61
1539,2018-12-20,114.61,99.36,116.35,98.63,6340000,15.35
1540,2018-12-19,99.37,100.68,107.89,98.57,5580000,-1.28
1541,2018-12-18,100.66,94.37,101.33,91.96,4660000,6.66
1542,2018-12-17,94.37,84.72,96.99,84.61,5370000,11.4
1543,2018-12-16,84.72,83.9,87.62,83.89,3610000,0.97
1544,2018-12-15,83.9,83.81,85.07,81.97,3040000,0.11
1545,2018-12-14,83.81,86.31,87.0,82.28,3840000,-2.9
1546,2018-12-13,86.31,89.62,90.72,84.83,3940000,-3.69
1547,2018-12-12,89.62,87.72,91.33,87.19,3460000,1.46
1548,2018-12-11,88.32,90.18,91.94,86.25,4380000,-2.05
1549,2018-12-10,90.17,93.62,95.3,88.68,4150000,-3.68
1550,2018-12-09,93.62,90.56,98.76,88.82,4880000,3.37
1551,2018-12-08,90.57,93.28,97.98,84.75,5680000,-2.9
1552,2018-12-07,93.27,90.85,96.99,77.65,7730000,2.65
1553,2018-12-06,90.86,102.36,104.42,90.57,5060000,-11.21
1554,2018-12-05,102.33,110.14,110.7,102.24,3040000,-7.04
1555,2018-12-04,110.09,108.66,113.16,106.13,2480000,1.31
1556,2018-12-03,108.66,116.4,127.08,106.79,2660000,-6.65
1557,2018-12-02,116.41,118.23,120.71,116.08,2100000,-1.54
1558,2018-12-01,118.23,113.76,120.45,111.62,2870000,3.91
1559,2018-11-30,113.77,117.86,119.8,111.73,4270000,-3.46
1560,2018-11-29,117.85,122.75,123.77,114.81,4000000,-3.99
1561,2018-11-28,122.74,111.19,126.6,111.19,5410000,10.4
1562,2018-11-27,111.18,110.08,113.67,102.84,5420000,1.0
1563,2018-11-26,110.08,118.03,120.56,106.44,5090000,-6.75
1564,2018-11-25,118.04,114.42,121.1,102.8,6740000,3.15
1565,2018-11-24,114.43,124.63,129.34,111.79,3810000,-8.19
